stock,hold_days,near_pct,entry_date,exit_date,entry_price,exit_price,exit_reason,ret,ret_net,support_age_days,support_birth_date,bench_ret,excess_ret,vix_level,vix_chg_5d,vix_chg_10d,vix_ratio_5_60,clv_entry,clv_prev_day,range_ratio_entry
DE,5,0.01,2025-06-02,2025-06-09,499.9744567871094,513.6000366210938,hold_days,0.027252551903439004,0.026252551903439003,4,2025-05-29,0.015340753663377837,0.010911798240061166,18.56999969482422,-0.08431957267868018,0.04150307202942227,0.7910469704723251,0.8256657701061075,0.29329862926507877,0.8962702528862364
DE,5,0.01,2026-07-15,2026-07-22,589.47998046875,607.3300170898438,hold_days,0.03028098868921636,0.02928098868921636,1,2026-07-14,0.004094191235582523,0.025186797453633836,16.5,0.022938676905412514,-0.06515578716063652,0.928965275396021,0.9490157900352075,0.22357475234805446,0.7667607869197702
DOV,5,0.01,2016-09-16,2016-09-23,46.79581069946289,47.92542266845703,hold_days,0.024139168701421854,0.023139168701421853,2,2016-09-14,0.014523252706072132,0.008615915995349721,16.299999237060547,0.3029575490677243,0.21460500330801335,1.2218772684722348,0.44000100748688603,0.7727297817793765,0.5372479887850694
DOV,5,0.01,2017-06-08,2017-06-15,57.71250915527344,57.71250915527344,hold_days,0.0,-0.001,1,2017-06-07,0.002530065215353261,-0.003530065215353261,10.390000343322754,-0.0019211819771858263,-0.030783574205779263,0.8572761058032502,0.41080937574986803,0.1999999999999993,1.278073384260325
DOV,5,0.01,2017-06-23,2017-06-30,55.0013313293457,56.199310302734375,hold_days,0.021780908651378272,0.02078090865137827,2,2017-06-21,-0.0033159151496807704,0.024096823801059042,10.479999542236328,-0.03853211843970472,0.03149603342816265,0.9168835518650803,0.9210537217471996,0.633094258465866,0.7452169768257322
DOV,5,0.01,2017-08-23,2017-08-30,59.1906852722168,59.6979866027832,hold_days,0.008570627764036498,0.007570627764036498,2,2017-08-21,0.007712302049921016,-0.00014167428588451794,11.350000381469727,-0.057308935429357444,0.03558397280705594,1.2159514318379605,0.4477557234690443,0.8924773772889235,0.687872107499855
DOV,5,0.01,2018-03-05,2018-03-12,70.09639739990234,72.17999267578125,hold_days,0.0297247127265603,0.028724712726560298,4,2018-03-01,0.02413813482274274,0.004586577903817557,19.59000015258789,0.18799274860508497,0.02404605394676107,1.3081573115553666,0.8138291725908479,0.7741933518174313,0.9088942691752873
DOV,5,0.01,2018-06-28,2018-07-06,64.4544677734375,64.56962585449219,hold_days,0.0017866578537188982,0.0007866578537188982,1,2018-06-27,0.014325114259734484,-0.013538456406015587,17.90999984741211,0.40031273657777966,0.3840804040336445,1.0563090550455256,0.6973648546905521,0.011625947020102292,1.0050490227077782
DOV,5,0.01,2018-09-10,2018-09-17,76.17778015136719,78.84972381591797,hold_days,0.03507510535541414,0.03407510535541414,3,2018-09-07,0.007757486718649176,0.02631761863676496,14.880000114440918,0.09977830067357041,0.19903306183713476,1.0466885850965164,0.1279075956778537,0.28069940615617106,0.7195827974185537
DOV,5,0.01,2018-10-25,2018-11-01,72.78437042236328,74.28068542480469,hold_days,0.02055819118525548,0.01955819118525548,1,2018-10-24,0.01289095386992023,0.0066672373153352504,25.229999542236328,0.45000000548088703,0.09886761969859248,1.4702549242150782,0.5163969282337403,0.04780981850567371,0.5852939478164171
DOV,5,0.01,2019-02-11,2019-02-19,78.27959442138672,81.88946533203125,hold_days,0.0461150947105351,0.0451150947105351,3,2019-02-08,0.022102758406251644,0.023012336304283454,15.720000267028809,-0.026022251456155554,-0.09758896680939666,0.7513532930850754,0.9213486035626676,0.8117617491832128,0.5098002317623682
DOV,5,0.01,2019-04-26,2019-05-03,87.37439727783203,89.48152160644531,hold_days,0.024116038499391035,0.023116038499391034,1,2019-04-25,-0.0001837356744895935,0.023299774173880627,13.25,0.05158726975010253,-0.0037594127832941693,0.8807109300877694,0.8085108109862921,0.45033069083817145,0.6526351473734087
DOV,5,0.01,2019-08-27,2019-09-04,80.50811767578125,84.8770980834961,hold_days,0.05426757616305733,0.05326757616305733,4,2019-08-23,0.022866454158971372,0.030401122004085956,19.31999969482422,0.14454980185833177,-0.08392605239248807,1.1258009344916649,0.4961852956250309,0.6487606953473265,0.6719064297132316
DOV,5,0.01,2020-08-24,2020-08-31,102.48042297363281,101.83404541015625,hold_days,-0.006307327240861138,-0.007307327240861138,3,2020-08-21,0.008455116961858966,-0.015762444202720105,22.540000915527344,0.022222299112066413,0.014858255049879698,0.8088195995790031,0.9829024159629579,0.5550003051757839,0.6842452496990982
DOV,5,0.01,2021-01-05,2021-01-12,115.47814178466797,120.63489532470703,hold_days,0.044655667820277634,0.04365566782027763,1,2021-01-04,0.026470138424428136,0.017185529395849497,26.969999313354492,0.2526706202142981,0.22982211299783706,0.9216139619823758,0.4497590713294876,0.16829148019613174,0.8284655472710043
DOV,5,0.01,2021-02-18,2021-02-25,112.57395935058594,116.14099884033203,hold_days,0.03168618666629075,0.03068618666629075,1,2021-02-17,0.002993667857992488,0.02769251880829826,21.5,-0.006010132492395126,-0.15884192295669486,0.9167865848575398,0.8163275474424383,0.4137927632552482,1.0875600748221326
DOV,5,0.01,2021-10-01,2021-10-08,147.517578125,148.42025756835938,hold_days,0.006119131393239607,0.005119131393239607,1,2021-09-30,0.01301383534368128,-0.007894703950441673,23.139999389648438,0.24208268556337686,0.23809517006068925,1.142877774547418,0.687024619792904,0.008455247834572107,1.6188277439575611
DOV,5,0.01,2022-02-14,2022-02-22,151.9859161376953,149.1566619873047,hold_days,-0.018615238979297177,-0.019615238979297178,3,2022-02-11,-0.023417892397201046,0.0038026534179038673,27.360000610351562,0.17829463477270813,-0.01084595946187672,1.0430974857268016,0.7107448438495081,0.1859667626808295,0.5307552661780165
DOV,5,0.01,2022-08-04,2022-08-11,125.79570770263672,129.6134490966797,hold_days,0.030348741334383034,0.029348741334383033,2,2022-08-02,0.022814423456958277,0.006534317877424756,21.950000762939453,-0.05550770313611941,-0.08082070626694238,0.8292961945741206,0.3181902251814928,0.8650802300938504,0.47827680477838563
DOV,5,0.01,2023-05-19,2023-05-26,133.91944885253906,131.5765838623047,hold_days,-0.01749458357474387,-0.018494583574743872,3,2023-05-16,-0.004561402572281437,-0.013933181002462436,16.049999237060547,-0.05197879812478223,-0.201095116219147,0.8769675011199745,0.05575049976606566,0.81959115613619,1.0852383440821363
DOV,5,0.01,2023-08-18,2023-08-25,135.47494506835938,137.4988250732422,hold_days,0.01493914615622538,0.01393914615622538,2,2023-08-16,-0.0020038540296372087,0.015943000185862588,17.889999389648438,0.12870655893255867,0.12374367486894466,1.0878244074140861,0.7970343400160234,0.2879591608480938,0.9225548593586981
DOV,5,0.01,2023-12-21,2023-12-29,148.005126953125,149.2960968017578,hold_days,0.00872246708751967,0.00772246708751967,1,2023-12-20,0.005526866816081721,0.0021956002714379483,13.670000076293945,0.12141103747799376,0.05397068580211317,0.8095329048692339,0.8516061074413505,0.05013728673801696,0.5423321199335011
DOV,5,0.01,2024-10-10,2024-10-17,182.7338409423828,190.8218231201172,hold_days,0.044260998050627,0.043260998050627,1,2024-10-09,0.014145586324176618,0.02911541172645038,20.860000610351562,0.10370375827413403,0.35366650336824645,1.138070754483851,0.677822397865046,0.38434262255913515,0.9013395717678706
DOV,5,0.01,2024-12-24,2025-01-02,186.83251953125,182.2286834716797,hold_days,-0.02464151353908317,-0.02564151353908317,1,2024-12-23,-0.016753257974839397,-0.008888255564243774,16.780000686645508,0.14227373491917228,0.18252298681126855,1.1720007053929213,0.9038477056816864,0.7459653354170607,0.5933690483763204
DOV,5,0.01,2025-01-29,2025-02-05,193.7333221435547,200.96791076660156,hold_days,0.03734302670805434,0.03634302670805434,2,2025-01-27,0.004952133931673153,0.031390892776381185,16.40999984741211,0.0896413937702778,-0.1448671500405473,0.9656418437040297,0.23711394263541252,0.9616382758687991,0.9774118675181334
DOV,5,0.01,2025-02-28,2025-03-07,195.63014221191406,182.70750427246094,hold_days,-0.06605647674403281,-0.06705647674403281,1,2025-02-27,-0.01782753643183066,-0.04922894031220215,21.1299991607666,0.34929753299189437,0.32976706760398433,1.1787257053772153,0.9760647687843687,0.07191492697201499,0.9888397223830588
DOV,5,0.01,2025-08-26,2025-09-03,179.84719848632812,172.95945739746094,hold_days,-0.038297739118748564,-0.039297739118748565,1,2025-08-25,-0.003010264094605586,-0.03628747502414298,14.789999961853027,-0.013342215631682919,-0.08984615619365988,0.9100182515755689,0.8653876626387295,0.017417379099145234,0.8728517859871087
DOV,5,0.01,2025-10-14,2025-10-21,160.90289306640625,171.2865753173828,hold_days,0.06453384431497522,0.06353384431497522,1,2025-10-13,0.017183741447292844,0.046350102867682375,19.030000686645508,0.16249234642902288,0.18052107294744402,1.1324950010202928,0.761703011827189,0.0,1.7927662708606233
DOV,5,0.01,2025-11-04,2025-11-11,176.4339141845703,182.10586547851562,hold_days,0.03214773826313122,0.03114773826313122,1,2025-11-03,0.020292045551891125,0.010855692711240095,17.170000076293945,0.08739709422259989,-0.058145885494210514,1.0276614470949577,0.867925750520015,0.3078952440610991,0.4470649191550339
DOV,5,0.01,2026-03-13,2026-03-20,202.8934326171875,208.3057861328125,hold_days,0.026675843795480825,0.025675843795480824,1,2026-03-12,-0.015895766542540213,0.04157161033802104,27.290000915527344,0.14905267012746704,0.46484176837742774,1.4486007925876743,0.4355536566840295,0.10597356320487482,0.8549657831340957
DOV,5,0.01,2026-05-07,2026-05-14,219.7771759033203,213.2704315185547,hold_days,-0.02960609698446548,-0.03060609698446548,3,2026-05-04,0.00248202514625806,-0.03308812213072354,17.389999389648438,-0.07549176590169582,-0.08086684357694807,0.8011057191275063,0.12865385404750404,0.20224595813259635,1.5279296866338195
DOV,5,0.01,2026-05-21,2026-05-29,206.7139129638672,210.80149841308594,hold_days,0.019774118687082565,0.018774118687082564,2,2026-05-19,0.00956683843381989,0.009207280253262673,17.440000534057617,-0.024062690821576194,0.002875281550552833,0.8324072398201345,0.4236840308869747,0.9758803529621597,0.9230139979804052
DOV,5,0.01,2026-07-09,2026-07-16,211.0109405517578,216.93524169921875,hold_days,0.028075800865916767,0.027075800865916766,1,2026-07-08,0.011278930997386638,0.015796869868530128,16.899999618530273,0.02735555226262565,-0.13288867024133877,0.9214386667099718,0.2969861325988381,0.6168224632255958,0.8743189904124595
DOV,5,0.01,2026-08-21,2026-08-28,201.3864288330078,198.1549835205078,hold_days,-0.016045993422821758,-0.01704599342282176,1,2026-08-20,-0.0038069213475111496,-0.01323907207531061,16.010000228881836,0.0943267329901627,0.056765718284222055,0.8996575278480772,0.7050691568281413,0.004831950582156898,0.6500857899298462
XOM,5,0.01,2015-09-24,2015-10-01,45.61243438720703,46.44652557373047,hold_days,0.018286486957542758,0.017286486957542757,1,2015-09-23,0.00022634994647408035,0.017060137011068677,22.1299991607666,0.03653390001687584,-0.15630958646673954,1.150472125988365,0.706295049430999,0.010991406413758164,1.2736660234736557
XOM,5,0.01,2016-04-06,2016-04-13,53.18144989013672,54.15176010131836,hold_days,0.018245275621219914,0.017245275621219913,1,2016-04-05,0.01405289826983136,0.0031923773513885534,15.420000076293945,0.1157742703908271,0.11820160398476798,0.6976166075381688,0.8706878975026767,0.19298363025524537,0.9997667035209779
XOM,5,0.01,2016-05-17,2016-05-24,57.632354736328125,57.72248077392578,hold_days,0.0015638097386441174,0.0005638097386441174,4,2016-05-13,0.016312671359418163,-0.015748861620774046,14.680000305175781,0.007549801829483727,0.0,0.9313137352954731,0.49332682291666413,0.8507481381948874,0.6604391219349929
XOM,5,0.01,2016-10-05,2016-10-12,56.48133087158203,56.565704345703125,hold_days,0.0014938294268052044,0.0004938294268052043,1,2016-10-04,-0.010547571545699297,0.0110414009725045,13.630000114440918,0.04045799370516723,-0.14384421802001157,1.0196098433297787,0.6383027076163982,0.12587431242097463,0.29739335027778213
XOM,5,0.01,2017-02-23,2017-03-02,54.05234909057617,55.056983947753906,resistance,0.018586331104578857,0.017586331104578856,1,2017-02-22,0.010869035182905717,0.006717295921673139,11.739999771118164,0.0931098716304617,0.03985826490572264,0.9799916240861907,0.6302508078165877,0.07228672016472805,1.418359082043707
XOM,5,0.01,2017-04-20,2017-04-27,53.54340744018555,53.70866012573242,hold_days,0.0030863311366853274,0.0020863311366853274,1,2017-04-19,0.018260277682629056,-0.01617394654594373,14.930000305175781,-0.009289939779927203,0.2663274260799269,1.2504024175756008,0.29808164912152246,0.15702062460198216,1.292602927239263
XOM,5,0.01,2017-07-07,2017-07-14,53.52195739746094,54.22917556762695,hold_days,0.01321360810693295,0.01221360810693295,1,2017-07-06,0.011677942747778003,0.0005356653591549465,12.539999961853027,0.2502492817253843,0.16651162435842104,1.0163344690589842,0.5189913758969289,0.030309335552774517,0.8386255189070986
XOM,5,0.01,2017-08-31,2017-09-08,51.420223236083984,53.09761047363281,hold_days,0.032621158213325785,0.031621158213325784,1,2017-08-30,0.0013354311523188223,0.030285727061006962,11.220000267028809,-0.08408161085479116,-0.04429297395461773,1.0479675626590332,0.636368365382934,0.10256661058726874,0.6640604503218103
XOM,5,0.01,2018-01-31,2018-02-07,59.35451126098633,52.31083679199219,hold_days,-0.11867125715217441,-0.11967125715217442,1,2018-01-30,-0.049023234929322146,-0.07064802222285227,14.789999961853027,0.3324323832045415,0.2684391213894921,1.1856236527132074,0.8508787193318245,0.0,1.1136221859484168
XOM,5,0.01,2018-03-15,2018-03-22,51.114898681640625,50.4830207824707,hold_days,-0.012361912386943286,-0.013361912386943287,1,2018-03-14,-0.03745563039379873,0.024093718006855447,17.229999542236328,-0.029842380620221265,-0.13198996417547726,1.0317374037408176,0.3555546136565858,0.055555219163068444,0.6918865524516105
XOM,5,0.01,2019-11-20,2019-11-27,50.47692108154297,50.97404479980469,hold_days,0.009848534887035632,0.00884853488703563,1,2019-11-19,0.015062473904390083,-0.006213939017354453,12.859999656677246,0.014195532111145992,-0.018320665481198595,0.8382698009728322,0.5819658803812198,0.05128330529363602,1.368833626723399
XOM,5,0.01,2020-05-29,2020-06-05,34.88574981689453,40.724327087402344,hold_days,0.16736281436267997,0.16636281436267997,1,2020-05-28,0.0698576978392722,0.09650511652340776,28.59000015258789,0.021436241028084835,-0.18962581797578837,0.6399717447503613,0.833335259948559,0.07189588112097489,0.8326614272751255
XOM,5,0.01,2020-07-31,2020-08-07,32.284854888916016,33.328285217285156,hold_days,0.03231949878540008,0.03131949878540008,1,2020-07-30,0.02824281040568488,0.003076688379715198,24.760000228881836,-0.050613485379053746,-0.11571427753993446,0.8505701512845215,0.9285742398600109,0.02962751558376002,1.1604182513557144
XOM,5,0.01,2020-10-06,2020-10-13,26.1230411529541,26.772397994995117,hold_days,0.024857628108417407,0.023857628108417406,4,2020-10-02,0.03486781053633403,-0.011010182427916626,27.959999084472656,0.06758299023756509,0.006479423807706386,1.0543053637493658,0.0720704930596355,0.9827615690194919,1.0827455627294804
XOM,5,0.01,2021-01-04,2021-01-06,33.25133514404297,35.7431755065918,resistance,0.07493955811862318,0.07393955811862318,4,2020-12-31,0.025564411420216038,0.048375146698407145,22.75,-0.024024001663345507,0.011111111111111072,0.878234593294415,0.4000000000000014,0.35211313009745826,1.337839464899942
XOM,5,0.01,2021-04-23,2021-04-30,45.280853271484375,46.641658782958984,hold_days,0.03005255893292924,0.02905255893292924,1,2021-04-22,0.0023957575991251367,0.026656801333804103,18.709999084472656,0.1291490301183822,0.10383470456127486,0.8148478089633538,0.5131582249572105,0.25773163441875174,0.6093596101660416
XOM,5,0.01,2022-10-12,2022-10-19,86.3412094116211,91.04293060302734,hold_days,0.05445512314972767,0.05345512314972767,1,2022-10-11,0.04097865920862187,0.012476463941105798,33.630001068115234,0.15686279398561198,0.03159517307375914,1.2433105288136628,0.7142837680119517,0.4152820972962537,0.5397417700264951
XOM,5,0.01,2023-01-19,2023-01-26,98.43419647216797,104.12873077392578,hold_days,0.05785117881637736,0.05685117881637736,1,2023-01-18,0.031589342882104354,0.025261835934273003,20.34000015258789,-0.01166179650184107,-0.11179037155401861,0.8562875661860533,0.6823533283667402,0.05645134826943968,0.9963951131255296
XOM,5,0.01,2023-06-01,2023-06-08,92.89806365966797,97.23918151855469,hold_days,0.04672990682335865,0.045729906823358646,1,2023-05-31,0.029165065213641483,0.016564841609717162,17.940000534057617,-0.031840266094167013,-0.002779279471743945,0.9677318169802546,0.486110792238504,0.33846262192331106,2.386180343607632
XOM,5,0.01,2024-01-19,2024-01-26,88.65451049804688,94.18684387207031,hold_days,0.06240329277036971,0.06140329277036971,1,2024-01-18,0.005496797758345329,0.05590649501202438,14.130000114440918,0.11347522314213676,0.006410267295756666,0.9580134205235196,0.8852450814853674,0.7716582262511938,0.36376235361682113
XOM,5,0.01,2024-02-06,2024-02-13,93.50101470947266,93.53010559082031,hold_days,0.0003111290443000847,-0.0006888709556999153,1,2024-02-05,-0.003377434946311708,0.002688563990611793,13.670000076293945,0.005147036239763203,0.03639124421387563,1.0416944444564986,0.46258485748095235,0.558513077531802,0.6979101364408022
