stock,hold_days,near_pct,entry_date,exit_date,entry_price,exit_price,exit_reason,ret,ret_net,support_age_days,support_birth_date,bench_ret,excess_ret,market_depth_10d,weight,period
COP,5,0.01,2017-02-27,2017-03-06,35.15165710449219,35.86420440673828,hold_days,0.02027066035970848,0.01927066035970848,3,2017-02-24,0.00443995035281608,0.0148307100068924,-0.0018174792575882585,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
COP,5,0.01,2017-07-10,2017-07-17,32.27335739135742,32.23601531982422,hold_days,-0.0011570556815759803,-0.0021570556815759803,3,2017-07-07,0.0099020729060868,-0.012059128587662782,0.001096434166741413,0.9824570533321374,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
COP,5,0.01,2017-09-11,2017-09-18,33.73952102661133,35.36153030395508,hold_days,0.04807446069149668,0.04707446069149668,3,2017-09-08,0.012566753096691308,0.03450770759480537,-0.010395447666428371,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
COP,5,0.01,2017-10-09,2017-10-16,36.72822189331055,37.53617477416992,hold_days,0.02199814854109583,0.02099814854109583,3,2017-10-06,0.007174779110698193,0.013823369430397636,0.0019486143767286962,0.9688221699723408,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
COP,5,0.01,2019-01-15,2019-01-18,50.74384307861328,52.180946350097656,resistance,0.02832074167614751,0.02732074167614751,1,2019-01-14,0.0275820956035131,-0.00026135392736559293,-0.002004034267215013,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
COP,5,0.01,2019-08-27,2019-09-04,39.75288772583008,41.56195831298828,hold_days,0.04550790371846958,0.04450790371846958,4,2019-08-23,0.02286642522391813,0.021641478494551447,0.018983013181088776,0.6962717891025796,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
COP,5,0.01,2019-11-19,2019-11-22,44.9168701171875,47.0617561340332,resistance,0.04775234808769446,0.04675234808769446,1,2019-11-18,-0.0012474180132919788,0.04799976610098644,0.0045197436754247705,0.9276841011932037,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
COP,5,0.01,2021-05-26,2021-06-03,46.06219482421875,49.4283447265625,hold_days,0.07307836535339995,0.07207836535339995,1,2021-05-25,0.004843652855128555,0.0672347124982714,0.0037531100500341045,0.9399502391994543,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
COP,5,0.01,2022-10-12,2022-10-19,102.16380310058594,106.38912200927734,hold_days,0.0413582773982224,0.0403582773982224,1,2022-10-11,0.04097869186501635,-0.0006204144667939504,0.03859636759543738,0.38245811847300193,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
COP,5,0.01,2023-06-01,2023-06-08,89.71663665771484,94.2326889038086,hold_days,0.05033684291268403,0.04933684291268403,1,2023-05-31,0.02916504625611238,0.02017179665657165,0.009094559607720187,0.854487046276477,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
COP,5,0.01,2023-10-05,2023-10-12,103.81752014160156,110.8564682006836,hold_days,0.0678011577379356,0.0668011577379356,1,2023-10-04,0.01833956922496016,0.04846158851297544,0.029777585375230866,0.5235586339963061,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
COP,5,0.01,2024-02-14,2024-02-22,101.3051528930664,103.97351837158203,hold_days,0.02633987909116775,0.02533987909116775,1,2024-02-13,0.011075852062870872,0.014264027028296877,0.007485961215818807,0.8802246205468991,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
COP,5,0.01,2024-05-06,2024-05-13,114.47093963623047,113.37162780761719,hold_days,-0.009603414037717473,-0.010603414037717473,3,2024-05-03,0.011265658551832036,-0.02186907258954951,-0.005702109166148483,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
COP,5,0.01,2024-06-03,2024-06-10,106.17343139648438,105.64196014404297,hold_days,-0.005005689704580929,-0.006005689704580929,4,2024-05-30,0.010259507635647092,-0.01626519734022802,0.020388233467354425,0.6737882645223292,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
COP,5,0.01,2024-06-17,2024-06-25,102.13609313964844,107.21772003173828,hold_days,0.04975348807538427,0.048753488075384266,3,2024-06-14,0.015084247466977896,0.03366924060840637,0.0008088940402281634,0.9870576953563494,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
COP,5,0.01,2024-12-23,2024-12-31,91.1481704711914,93.7867202758789,hold_days,0.02894791843925648,0.02794791843925648,3,2024-12-20,-0.006579877095189701,0.03452779553444618,0.026454191450609732,0.5767329367902443,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
COP,5,0.01,2025-05-06,2025-05-13,83.545654296875,89.78082275390625,hold_days,0.07463187055636578,0.07363187055636577,1,2025-05-05,0.038829033632178156,0.03480283692418762,0.011905098591336805,0.8095184225386112,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
COP,5,0.01,2025-08-11,2025-08-18,89.92955780029297,91.12708282470703,hold_days,0.013316256119855652,0.01231625611985565,4,2025-08-07,0.013374376067945448,-0.0010581199480897974,0.009208257957190423,0.8526678726849533,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
COP,5,0.01,2025-11-26,2025-12-04,85.21165466308594,91.11160278320312,hold_days,0.06923874607815916,0.06823874607815916,1,2025-11-25,0.011699329199714503,0.05653941687844466,-0.002672040307460308,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
COP,5,0.01,2026-02-24,2026-03-03,109.04686737060547,116.8662109375,hold_days,0.07170626497980725,0.07070626497980725,1,2026-02-23,-0.006280528885743486,0.07698679386555074,0.008614391605124535,0.8621697343180075,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
COP,5,0.01,2026-04-20,2026-04-27,114.8250961303711,119.98212432861328,hold_days,0.044912030314235185,0.043912030314235184,3,2026-04-17,-0.016854941796847656,0.06076697211108284,0.0015836288698542612,0.9746619380823318,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
COST,5,0.01,2015-09-11,2015-09-18,117.8595199584961,118.49456024169922,hold_days,0.005388111910066717,0.004388111910066717,2,2015-09-09,0.0019340257950133388,0.0024540861150533786,0.01495522094687178,0.7607164648500515,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
COST,5,0.01,2015-12-21,2015-12-29,133.52842712402344,136.26785278320312,hold_days,0.02051567383951336,0.01951567383951336,3,2015-12-18,0.03154848767684193,-0.012032813837328571,0.028326456074723772,0.5467767028044197,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
COST,5,0.01,2016-01-21,2016-01-28,125.98031616210938,125.31851959228516,hold_days,-0.005253174384581061,-0.006253174384581061,1,2016-01-20,0.013497011220760635,-0.019750185605341697,0.06312659501771829,0.19999999999999996,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
COST,5,0.01,2016-02-05,2016-02-12,120.62715148925781,124.86865997314453,hold_days,0.035162137475031274,0.03416213747503127,1,2016-02-04,-0.01048518428136358,0.04464732175639485,0.033283177725722465,0.46746915638844055,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
COST,5,0.01,2016-04-12,2016-04-19,126.4394760131836,129.09390258789062,hold_days,0.020993653710098092,0.01999365371009809,1,2016-04-11,0.02647784521150065,-0.006484191501402559,0.00035378144578716213,0.9943394968674054,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
COST,5,0.01,2016-05-19,2016-05-26,120.22505950927734,126.13098907470703,hold_days,0.04912394794842201,0.04812394794842201,1,2016-05-18,0.029832524943162575,0.018291423005259433,0.0193605482867479,0.6902312274120336,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
COST,5,0.01,2017-01-04,2017-01-11,135.3752899169922,136.88365173339844,hold_days,0.011142076351829955,0.010142076351829954,1,2017-01-03,0.0068311226409993875,0.0033109537108305664,0.000277842751910029,0.9955545159694396,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
COST,5,0.01,2017-07-24,2017-07-31,133.869873046875,140.5278778076172,hold_days,0.049734900087720746,0.048734900087720745,3,2017-07-21,0.003261340463725171,0.045473559623995574,0.002898364207260521,0.9536261726838317,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
COST,5,0.01,2019-03-26,2019-03-27,216.07705688476562,216.38433837890625,resistance,0.00142209218586542,0.00042209218586542006,1,2019-03-25,-0.004397375519580415,0.0048194677054458354,0.011687181564680233,0.8130050949651163,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
COST,5,0.01,2019-06-03,2019-06-10,218.47308349609375,232.7739715576172,hold_days,0.06545835227239394,0.06445835227239394,3,2019-05-31,0.05016305755488637,0.014295294717507567,0.03821407673281611,0.3885747722749422,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
COST,5,0.01,2019-10-02,2019-10-09,258.95654296875,269.6650085449219,hold_days,0.041352365356005505,0.040352365356005504,1,2019-10-01,0.01194451501319227,0.028407850342813235,0.040154555123546716,0.35752711802325254,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
COST,5,0.01,2020-01-08,2020-01-10,268.2392578125,270.5604248046875,resistance,0.00865334556588282,0.0076533455658828195,1,2020-01-07,0.002764079026832178,0.0048892665390506415,0.004142499776581538,0.9337200035746954,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
COST,5,0.01,2020-05-04,2020-05-11,278.3785095214844,283.7176818847656,hold_days,0.01917954217248652,0.018179542172486518,3,2020-05-01,0.02383135960753946,-0.0056518174350529415,0.04486472885567597,0.2821643383091845,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
COST,5,0.01,2020-12-09,2020-12-16,352.58770751953125,348.0190124511719,hold_days,-0.012957613016348013,-0.013957613016348014,2,2020-12-07,0.0010928983088169808,-0.015050511325164995,0.001973596911352445,0.9684224494183609,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
COST,5,0.01,2021-06-02,2021-06-09,359.9998779296875,359.4039306640625,hold_days,-0.0016554096325037682,-0.002655409632503768,1,2021-06-01,0.0011370734891746892,-0.0037924831216784574,-0.00190989370824797,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
COST,5,0.01,2022-01-11,2022-01-19,495.5140075683594,465.2627258300781,hold_days,-0.061050305896968804,-0.062050305896968805,1,2022-01-10,-0.027760446373595538,-0.03428985952337327,2.7637410791678024e-07,0.9999955780142733,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
COST,5,0.01,2024-04-22,2024-04-29,705.5396728515625,717.4086303710938,hold_days,0.016822523206329043,0.015822523206329042,3,2024-04-19,0.01185294175573226,0.003969581450596782,0.018328726746252525,0.7067403720599597,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
COST,5,0.01,2025-01-03,2025-01-13,907.8153076171875,915.857666015625,hold_days,0.00885902488199597,0.007859024881995968,1,2025-01-02,-0.0025458274828561445,0.010404852364852113,0.01079571949141367,0.8272684881373813,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
COST,5,0.01,2025-03-14,2025-03-21,896.2655029296875,901.5603637695312,hold_days,0.005907692332836723,0.0049076923328367225,1,2025-03-13,0.003672375252466553,0.0012353170803701694,0.04514249800357857,0.27772003194274286,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
COST,5,0.01,2025-11-25,2025-12-03,890.400146484375,918.2074584960938,hold_days,0.031230129646218296,0.030230129646218296,1,2025-11-24,0.01673604117197236,0.013494088474245935,0.0001337129794297766,0.9978605923291236,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
COST,5,0.01,2026-03-24,2026-03-31,970.8654174804688,993.4067993164062,hold_days,0.023217823428540285,0.022217823428540284,1,2026-03-23,0.0045843119333304205,0.017633511495209864,0.020113610694908603,0.6781822288814623,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
COST,5,0.01,2026-06-23,2026-06-30,956.1597900390625,933.9849853515625,hold_days,-0.02319152605925212,-0.024191526059252122,1,2026-06-22,0.01041163185170979,-0.03460315791096191,0.016118087061269524,0.7421106070196877,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
COST,5,0.01,2026-07-10,2026-07-17,914.7955322265625,939.37646484375,hold_days,0.026870411749124745,0.025870411749124744,1,2026-07-09,-0.0003750570295890654,0.02624546877871381,0.004828182135729611,0.9227490858283263,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
DHR,5,0.01,2015-06-30,2015-07-08,34.91749572753906,34.978694915771484,hold_days,0.0017526797657529958,0.0007526797657529958,1,2015-06-29,-0.005253336545631981,0.006006016311384977,0.027149672454957124,0.565605240720686,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
DHR,5,0.01,2016-06-28,2016-07-06,40.285255432128906,67.91262817382812,hold_days,0.6857936593760658,0.6847936593760658,1,2016-06-27,0.04713704407719721,0.6376566152988686,0.03700069055360143,0.4079889511423771,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
DHR,5,0.01,2016-10-18,2016-10-25,64.4869155883789,66.46127319335938,hold_days,0.03061640624251316,0.02961640624251316,1,2016-10-17,0.0093920903755782,0.02022431586693496,0.013731475549061952,0.7802963912150088,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
DHR,5,0.01,2016-11-23,2016-12-01,66.79031372070312,64.98469543457031,hold_days,-0.027034133926715165,-0.028034133926715166,1,2016-11-22,-0.0021943234026947644,-0.0258398105240204,-0.005168731937772725,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
DHR,5,0.01,2016-12-08,2016-12-15,65.59220123291016,67.271240234375,hold_days,0.025598149931007397,0.024598149931007396,1,2016-12-07,0.014039824137951795,0.0105583257930556,-0.0036893300916408986,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
DHR,5,0.01,2017-01-24,2017-01-31,67.63162231445312,70.91898345947266,hold_days,0.04860686513972645,0.04760686513972645,1,2017-01-23,-0.0009398314892390403,0.04854669662896549,-0.0027327263037046543,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
DHR,5,0.01,2017-05-19,2017-05-23,69.52808380126953,71.06016540527344,resistance,0.02203543547069442,0.02103543547069442,1,2017-05-18,0.009225589888167907,0.011809845582526513,0.009594389154599722,0.8464897735264044,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
DHR,5,0.01,2017-07-11,2017-07-18,70.45721435546875,72.47516632080078,hold_days,0.02864081391511042,0.027640813915110418,1,2017-07-10,0.009676249063362619,0.0179645648517478,0.00145611373795947,0.9767021801926484,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
DHR,5,0.01,2017-09-29,2017-10-06,72.84883880615234,74.41996002197266,hold_days,0.021566866975065935,0.020566866975065934,1,2017-09-28,0.013641200197965553,0.006925666777100381,-0.002342082055618535,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
DHR,5,0.01,2017-12-07,2017-12-14,78.70870208740234,78.8530502319336,hold_days,0.0018339540699192636,0.0008339540699192636,1,2017-12-06,0.009561612641288741,-0.008727658571369479,0.0011798769492399272,0.9811219688121612,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
DHR,5,0.01,2018-04-12,2018-04-19,84.34072875976562,86.47052764892578,hold_days,0.025252317835984472,0.02425231783598447,1,2018-04-11,0.009228947565532719,0.015023370270451752,-0.0032646333500080203,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
DHR,5,0.01,2018-10-09,2018-10-16,91.20858764648438,89.77288818359375,hold_days,-0.015740836470961028,-0.01674083647096103,1,2018-10-08,-0.024766802048420855,0.008025965577459826,0.015721941258588917,0.7484489398625773,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
DHR,5,0.01,2019-05-14,2019-05-21,112.0614013671875,111.59857940673828,hold_days,-0.004130074716205856,-0.005130074716205856,1,2019-05-13,0.011987104404135529,-0.017117179120341386,0.04121218455628773,0.3406050470993963,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
DHR,5,0.01,2019-07-19,2019-07-26,121.51573181152344,122.09068298339844,hold_days,0.004731495776750805,0.0037314957767508048,2,2019-07-17,0.01332051249757038,-0.009589016720819576,0.0068802768444927226,0.8899155704881164,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
DHR,5,0.01,2019-08-26,2019-09-03,117.04505157470703,120.02265167236328,hold_days,0.02543977774024664,0.024439777740246638,3,2019-08-23,0.009803787130168828,0.01463599061007781,0.016929296950241802,0.7291312487961312,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
DHR,5,0.01,2019-10-09,2019-10-16,117.8707275390625,118.03394317626953,hold_days,0.0013847003460034646,0.00038470034600346457,1,2019-10-08,0.023584945947699554,-0.02320024560169609,0.023580613634526872,0.62271018184757,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
DHR,5,0.01,2019-11-06,2019-11-13,115.86038970947266,117.74185180664062,hold_days,0.016239045129106344,0.015239045129106343,1,2019-11-05,0.009472821496947725,0.005766223632158618,-8.485861123075533e-05,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
DHR,5,0.01,2020-02-21,2020-02-28,139.22805786132812,124.34883880615234,hold_days,-0.10686940034741821,-0.10786940034741821,1,2020-02-20,-0.11952949211032549,0.011660091762907276,0.015146910720826856,0.7576494284667703,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
DHR,5,0.01,2021-09-14,2021-09-21,280.38458251953125,280.912353515625,hold_days,0.0018823110434647017,0.0008823110434647017,1,2021-09-13,-0.020086578304158498,0.0209688893476232,0.02311283224249216,0.6301946841201254,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
DHR,5,0.01,2022-05-26,2022-06-03,218.2483367919922,230.68197631835938,hold_days,0.056970145610857115,0.055970145610857114,1,2022-05-25,0.016006579162215706,0.03996356644864141,0.005068312184217174,0.9189070050525252,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
DHR,5,0.01,2024-03-18,2024-03-25,247.78359985351562,244.16738891601562,hold_days,-0.014594230367295569,-0.01559423036729557,3,2024-03-15,0.010739009956507228,-0.026333240323802798,0.0027787125569366635,0.9555405990890133,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
DHR,5,0.01,2024-11-20,2024-11-27,230.4042510986328,236.06796264648438,hold_days,0.024581627816524065,0.023581627816524064,2,2024-11-18,0.027416989809065928,-0.0038353619925418636,0.011049067717444455,0.8232149165208887,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
DHR,5,0.01,2025-12-02,2025-12-09,225.32797241210938,221.98667907714844,hold_days,-0.014828577647030605,-0.015828577647030606,1,2025-12-01,-0.0009285844966231416,-0.014899993150407465,0.002009490082053589,0.9678481586871426,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
DHR,5,0.01,2025-12-18,2025-12-26,223.10044860839844,229.35426330566406,hold_days,0.02803138557665008,0.02703138557665008,1,2025-12-17,0.014092395542288916,0.012938990034361164,0.01217238350550618,0.8052418639119011,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
DHR,5,0.01,2026-04-28,2026-05-05,178.6094512939453,174.26846313476562,hold_days,-0.024304358631254797,-0.025304358631254797,4,2026-04-24,0.013963853414453942,-0.03926821204570874,0.01601714794516192,0.7437256328774093,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
DHR,5,0.01,2026-07-22,2026-07-29,179.13999938964844,196.49000549316406,hold_days,0.09685165882901181,0.09585165882901181,1,2026-07-21,0.013549962995718534,0.08230169583329328,0.0075955133915167495,0.878471785735732,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
DE,5,0.01,2015-09-14,2015-09-21,66.04934692382812,65.61832427978516,hold_days,-0.006525766932109822,-0.007525766932109822,3,2015-09-11,0.009517777811930639,-0.017043544744040462,0.018666044919847063,0.7013432812824469,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
DE,5,0.01,2016-10-21,2016-10-28,74.41268157958984,75.04979705810547,hold_days,0.008561920696732006,0.007561920696732006,1,2016-10-20,-0.0011381106372786443,0.00870003133401065,0.007735402896586622,0.876233553654614,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
DE,5,0.01,2017-03-28,2017-04-04,93.80941772460938,95.3506851196289,hold_days,0.016429772536741938,0.015429772536741937,1,2017-03-27,0.0035393209444767315,0.011890451592265205,0.012091846546172303,0.8065304552612431,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
DE,5,0.01,2017-09-28,2017-10-05,108.74227142333984,112.56748962402344,hold_days,0.035176920167427905,0.034176920167427904,2,2017-09-26,0.01695109377656756,0.017225826390860344,-0.004282988944632006,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
DE,5,0.01,2017-11-10,2017-11-17,116.2784194946289,119.391357421875,hold_days,0.026771415889342176,0.025771415889342175,1,2017-11-09,0.0010740815946324034,0.024697334294709772,0.005278487281361152,0.9155442034982215,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
